shape_id,shape_pt_sequence,shape_pt_lon,shape_pt_lat,shape_dist_traveled
BL-IB-AM-1,57,-80.62192,40.37412,1130.72117
BL-IB-AM-1,58,-80.62183,40.37411,1138.42557
BL-IB-AM-1,59,-80.62158,40.37407,1160.06582
BL-IB-AM-1,60,-80.62134,40.37404,1180.66831
BL-IB-AM-1,61,-80.62102,40.374,1208.13859
BL-IB-AM-1,62,-80.6209,40.37399,1218.36476
BL-IB-AM-1,63,-80.6208,40.37398,1226.90841
BL-IB-AM-1,64,-80.62033,40.37392,1267.27813
BL-IB-AM-1,65,-80.61977,40.37385,1315.35131
BL-IB-AM-1,66,-80.61932,40.37377,1354.49609
BL-IB-AM-1,67,-80.61895,40.37369,1387.07757
BL-IB-AM-1,68,-80.61853,40.37359,1424.35391
BL-IB-AM-1,69,-80.61817,40.37348,1457.21195
BL-IB-AM-1,70,-80.61753,40.37327,1516.24293
BL-IB-AM-1,71,-80.61705,40.37311,1560.62709
BL-IB-AM-1,72,-80.61666,40.37302,1595.14753
BL-IB-AM-1,73,-80.6164,40.37298,1617.61733
BL-IB-AM-1,74,-80.61615,40.37295,1639.05674
BL-IB-AM-1,75,-80.61581,40.37296,1667.88082
BL-IB-AM-1,76,-80.61575,40.37297,1673.08324
BL-IB-AM-1,77,-80.61547,40.37301,1697.21623
BL-IB-AM-1,78,-80.61529,40.37304,1712.82493
BL-IB-AM-1,79,-80.61517,40.37306,1723.23064
BL-IB-AM-1,80,-80.61485,40.37313,1751.43409
BL-IB-AM-1,81,-80.61457,40.3732,1776.39828
BL-IB-AM-1,82,-80.61446,40.37323,1786.29617
BL-IB-AM-1,83,-80.6142,40.37326,1808.57281
BL-IB-AM-1,84,-80.61405,40.37332,1822.92469
BL-IB-AM-1,85,-80.61396,40.37336,1831.75112
BL-IB-AM-1,86,-80.61392,40.37338,1835.80342
BL-IB-AM-1,87,-80.6138,40.37344,1847.96255
BL-IB-AM-1,88,-80.61377,40.37347,1852.15693
BL-IB-AM-1,89,-80.61361,40.37355,1868.36948
BL-IB-AM-1,90,-80.61349,40.37362,1881.17273
BL-IB-AM-1,91,-80.6134,40.37369,1892.06798
BL-IB-AM-1,92,-80.61335,40.37373,1898.21023
BL-IB-AM-1,93,-80.6132,40.37387,1918.30492
BL-IB-AM-1,94,-80.61311,40.37395,1930.02087
BL-IB-AM-1,95,-80.61302,40.37405,1943.50302
BL-IB-AM-1,96,-80.61293,40.37414,1956.08365
BL-IB-AM-1,97,-80.61291,40.37417,1959.82487
BL-IB-AM-1,98,-80.6128,40.37429,1976.09984
BL-IB-AM-1,99,-80.61271,40.37409,1999.60932
BL-IB-AM-1,100,-80.61267,40.37398,2012.30157
BL-IB-AM-1,101,-80.61264,40.37391,2020.49026
BL-IB-AM-1,102,-80.61263,40.37389,2022.87123
BL-IB-AM-1,103,-80.61259,40.37374,2039.89088
BL-IB-AM-1,104,-80.61255,40.37362,2053.65781
BL-IB-AM-1,105,-80.61254,40.37356,2060.38282
BL-IB-AM-1,106,-80.61248,40.37339,2079.95769
BL-IB-AM-1,107,-80.61243,40.37321,2100.41619
BL-IB-AM-1,108,-80.61238,40.37304,2119.78788
BL-IB-AM-1,109,-80.61226,40.37263,2166.4974
BL-IB-AM-1,110,-80.61219,40.372,2236.80075
BL-IB-AM-1,111,-80.61219,40.37199,2237.91194
BL-IB-AM-1,112,-80.61221,40.37195,2242.67198
BL-IB-AM-1,113,-80.61247,40.37145,2302.47353
BL-IB-AM-1,114,-80.6126,40.37118,2334.45236
BL-IB-AM-1,115,-80.61251,40.37116,2342.39408
BL-IB-AM-1,116,-80.61182,40.37098,2404.17953
BL-IB-AM-1,117,-80.61146,40.37089,2436.27721
BL-IB-AM-1,118,-80.61102,40.37078,2475.50766
BL-IB-AM-1,119,-80.6104,40.37062,2530.96296
BL-IB-AM-1,120,-80.60972,40.37046,2591.25472
BL-IB-AM-1,121,-80.60944,40.37048,2615.07913
BL-IB-AM-1,122,-80.60922,40.37051,2634.01295
BL-IB-AM-1,123,-80.60915,40.3703,2658.1052
BL-IB-AM-1,124,-80.60909,40.37001,2690.74997
BL-IB-AM-1,125,-80.60907,40.36985,2708.62152
BL-IB-AM-1,126,-80.60908,40.36953,2744.21403
BL-IB-AM-1,127,-80.60911,40.36935,2764.38996
BL-IB-AM-1,128,-80.60913,40.3692,2781.15511
BL-IB-AM-1,129,-80.60916,40.36912,2790.40631
BL-IB-AM-1,130,-80.60924,40.36888,2817.94017
BL-IB-AM-1,131,-80.60939,40.36856,2855.7237
BL-IB-AM-1,132,-80.60992,40.36753,2978.74168
BL-IB-AM-1,133,-80.61018,40.36703,3038.54361
BL-IB-AM-1,134,-80.61041,40.36659,3091.20695
BL-IB-AM-1,135,-80.61066,40.3661,3149.66451
BL-IB-AM-1,136,-80.61068,40.36606,3154.42455
BL-IB-AM-1,137,-80.61074,40.36593,3169.74771
BL-IB-AM-1,138,-80.61088,40.36564,3204.10655
BL-IB-AM-1,139,-80.61093,40.36551,3219.16988
BL-IB-AM-1,140,-80.61098,40.36537,3235.30302
BL-IB-AM-1,141,-80.61103,40.36513,3262.32375
BL-IB-AM-1,142,-80.61104,40.36502,3274.58475
BL-IB-AM-1,143,-80.61106,40.3648,3299.10637
BL-IB-AM-1,144,-80.61103,40.3645,3332.5616
BL-IB-AM-1,145,-80.61131,40.36404,3388.9447
BL-IB-AM-1,146,-80.61206,40.36428,3457.86433
BL-IB-AM-1,147,-80.6128,40.36452,3526.00354
BL-IB-AM-1,148,-80.61288,40.36437,3544.00724
BL-IB-AM-1,149,-80.61291,40.3643,3552.19482
BL-IB-AM-1,150,-80.61316,40.36379,3612.73065
BL-IB-AM-1,151,-80.61336,40.36341,3658.25586
BL-IB-AM-1,152,-80.61347,40.3632,3683.39813
BL-IB-AM-1,153,-80.61407,40.36199,3827.22739
BL-IB-AM-1,154,-80.61423,40.36171,3861.18544
BL-IB-AM-1,155,-80.61486,40.36059,3996.68109
BL-IB-AM-1,156,-80.61509,40.36013,4051.41736
BL-IB-AM-1,157,-80.61515,40.36001,4065.69621
BL-IB-AM-1,158,-80.61586,40.36023,4130.63778
BL-IB-AM-1,159,-80.61641,40.3604,4180.92679
BL-IB-AM-1,160,-80.61699,40.36058,4233.98925
BL-IB-AM-1,161,-80.61711,40.36062,4245.08734
BL-IB-AM-1,162,-80.61737,40.36008,4309.04619
BL-IB-AM-1,163,-80.61788,40.35916,4420.09781
BL-IB-FULL,0,-80.66979,40.36613,0
BL-IB-FULL,1,-80.66958,40.36612,17.82631432
BL-IB-FULL,2,-80.66936,40.36611,36.49827543
BL-IB-FULL,3,-80.66914,40.3661,55.17023931
BL-IB-FULL,4,-80.66893,40.36609,72.99656153
BL-IB-FULL,5,-80.66872,40.36608,90.82288638
BL-IB-FULL,6,-80.66851,40.36607,108.6492139
BL-IB-FULL,7,-80.66829,40.36605,127.4202555
BL-IB-FULL,8,-80.66796,40.36603,155.4668292
BL-IB-FULL,9,-80.66799,40.36567,195.5776668
BL-IB-FULL,10,-80.66801,40.36548,216.7725731
BL-IB-FULL,11,-80.66801,40.36542,223.444278
BL-IB-FULL,12,-80.66801,40.36533,233.4518352
BL-IB-FULL,13,-80.66812,40.36519,251.5955616
BL-IB-FULL,14,-80.66835,40.36499,281.1639771
BL-IB-FULL,15,-80.66891,40.3647,338.5302175
BL-IB-FULL,16,-80.66918,40.36456,366.2001673
BL-IB-FULL,17,-80.66928,40.3645,376.9840932
BL-IB-FULL,18,-80.66942,40.36441,392.5032131
BL-IB-FULL,19,-80.66966,40.36424,420.266373
BL-IB-FULL,20,-80.66982,40.36412,439.287648
BL-IB-FULL,21,-80.66989,40.36407,447.4168676
BL-IB-FULL,22,-80.66995,40.36402,454.9502961
BL-IB-FULL,23,-80.67014,40.36388,477.3439679
BL-IB-FULL,24,-80.67036,40.36381,497.543334
BL-IB-FULL,25,-80.67059,40.36382,517.0617397
BL-IB-FULL,26,-80.67082,40.36383,536.5801426
BL-IB-FULL,27,-80.67103,40.36389,555.5820889
BL-IB-FULL,28,-80.67125,40.36397,576.2354188
BL-IB-FULL,29,-80.6715,40.36406,599.6617263
BL-IB-FULL,30,-80.67171,40.36413,619.0819583
BL-IB-FULL,31,-80.67193,40.36421,639.7352282
BL-IB-FULL,32,-80.67214,40.36428,659.1554239
BL-IB-FULL,33,-80.67238,40.36436,681.3499125
BL-IB-FULL,34,-80.67259,40.3644,699.6894979
BL-IB-FULL,35,-80.67274,40.36443,712.8286242
BL-IB-FULL,36,-80.67293,40.36447,729.5293567
BL-IB-FULL,37,-80.67316,40.36452,749.7934859
BL-IB-FULL,38,-80.6735,40.36452,778.5996202
BL-IB-FULL,39,-80.67373,40.36439,802.8623892
BL-IB-FULL,40,-80.6738,40.36434,810.9915915
BL-IB-FULL,41,-80.67398,40.36422,831.2553542
BL-IB-FULL,42,-80.67413,40.36396,862.8360456
BL-IB-FULL,43,-80.67416,40.36388,872.087654
BL-IB-FULL,44,-80.67413,40.36396,881.3392623
BL-IB-FULL,45,-80.67398,40.36422,912.9199537
BL-IB-FULL,46,-80.6738,40.36434,933.1837165
BL-IB-FULL,47,-80.67373,40.36439,941.3129187
BL-IB-FULL,48,-80.6735,40.36452,965.5756878
BL-IB-FULL,49,-80.67371,40.3647,992.3555325
BL-IB-FULL,50,-80.6738,40.36479,1004.937018
BL-IB-FULL,51,-80.67394,40.36494,1025.40377
BL-IB-FULL,52,-80.674,40.365,1033.791417
BL-IB-FULL,53,-80.67414,40.36514,1053.362582
BL-IB-FULL,54,-80.67419,40.36519,1060.35228
BL-IB-FULL,55,-80.67432,40.36536,1082.230065
BL-IB-FULL,56,-80.67444,40.36563,1113.927433
BL-IB-FULL,57,-80.67449,40.36577,1130.060811
BL-IB-FULL,58,-80.67448,40.3659,1144.540978
BL-IB-FULL,59,-80.67447,40.36602,1157.911257
BL-IB-FULL,60,-80.67446,40.36621,1179.055303
BL-IB-FULL,61,-80.67445,40.36638,1197.977443
BL-IB-FULL,62,-80.67444,40.36654,1215.788816
BL-IB-FULL,63,-80.67443,40.36666,1229.159095
BL-IB-FULL,64,-80.67447,40.36722,1291.520486
BL-IB-FULL,65,-80.67472,40.36752,1331.034877
BL-IB-FULL,66,-80.67476,40.36757,1337.546011
BL-IB-FULL,67,-80.67495,40.36779,1366.829812
BL-IB-FULL,68,-80.67472,40.36792,1391.091792
BL-IB-FULL,69,-80.67446,40.36798,1414.107108
BL-IB-FULL,70,-80.67422,40.36801,1434.71163
BL-IB-FULL,71,-80.67405,40.36814,1455.117117
BL-IB-FULL,72,-80.67395,40.36821,1466.621853
BL-IB-FULL,73,-80.67386,40.36832,1481.035218
BL-IB-FULL,74,-80.67387,40.36897,1553.316985
BL-IB-FULL,75,-80.67381,40.3691,1568.640016
BL-IB-FULL,76,-80.67377,40.36919,1579.205747
BL-IB-FULL,77,-80.67352,40.36944,1614.153447
BL-IB-FULL,78,-80.6734,40.36954,1629.21975
BL-IB-FULL,79,-80.67295,40.36979,1676.401566
BL-IB-FULL,80,-80.67253,40.37002,1720.220466
BL-IB-FULL,81,-80.67187,40.37039,1789.639129
BL-IB-FULL,82,-80.6717,40.3705,1808.534114
BL-IB-FULL,83,-80.67123,40.37083,1862.680583
BL-IB-FULL,84,-80.67091,40.37094,1892.421323
BL-IB-FULL,85,-80.67042,40.37106,1936.023931
BL-IB-FULL,86,-80.67002,40.37118,1972.442671
BL-IB-FULL,87,-80.67011,40.37145,2003.41834
BL-IB-FULL,88,-80.6702,40.37176,2038.721943
BL-IB-FULL,89,-80.67028,40.37209,2076.036917
BL-IB-FULL,90,-80.67031,40.37257,2129.471027
BL-IB-FULL,91,-80.67032,40.37271,2145.061371
BL-IB-FULL,92,-80.67032,40.37303,2180.643796
BL-IB-FULL,93,-80.67027,40.37338,2219.791888
BL-IB-FULL,94,-80.67012,40.37397,2286.616234
BL-IB-FULL,95,-80.66995,40.37456,2353.783318
BL-IB-FULL,96,-80.66922,40.37678,2608.263983
BL-IB-FULL,97,-80.66921,40.37684,2614.989249
BL-IB-FULL,98,-80.66918,40.37697,2629.666286
BL-IB-FULL,99,-80.66916,40.37713,2647.537979
BL-IB-FULL,100,-80.66914,40.3777,2710.941813
BL-IB-FULL,101,-80.66913,40.3778,2722.093539
BL-IB-FULL,102,-80.66904,40.37778,2730.034937
BL-IB-FULL,103,-80.66888,40.37773,2744.684141
BL-IB-FULL,104,-80.6687,40.37767,2761.327234
BL-IB-FULL,105,-80.66852,40.3776,2778.446423
BL-IB-FULL,106,-80.66836,40.37753,2794.075711
BL-IB-FULL,107,-80.6682,40.37745,2810.287483
BL-IB-FULL,108,-80.668,40.37734,2831.183048
BL-IB-FULL,109,-80.66763,40.37713,2870.267377
BL-IB-FULL,110,-80.66753,40.37707,2881.050061
BL-IB-FULL,111,-80.66723,40.3769,2912.722187
BL-IB-FULL,112,-80.66719,40.37688,2916.775155
BL-IB-FULL,113,-80.66683,40.37669,2953.873696
BL-IB-FULL,114,-80.66623,40.37637,3015.916582
BL-IB-FULL,115,-80.66586,40.37617,3054.347287
BL-IB-FULL,116,-80.66566,40.37607,3074.612291
BL-IB-FULL,117,-80.66544,40.37596,3096.903819
BL-IB-FULL,118,-80.66523,40.37589,3116.32119
BL-IB-FULL,119,-80.66522,40.37589,3117.168286
BL-IB-FULL,120,-80.6651,40.37586,3127.866807
BL-IB-FULL,121,-80.6649,40.37583,3145.134035
BL-IB-FULL,122,-80.66464,40.37581,3167.270555
BL-IB-FULL,123,-80.6645,40.37581,3179.129918
BL-IB-FULL,124,-80.66426,40.37583,3199.581523
BL-IB-FULL,125,-80.66373,40.37589,3244.970659
BL-IB-FULL,126,-80.66317,40.37595,3292.874897
BL-IB-FULL,127,-80.66295,40.37597,3311.64322
BL-IB-FULL,128,-80.66272,40.37597,3331.126412
BL-IB-FULL,129,-80.66249,40.37595,3350.736119
BL-IB-FULL,130,-80.66231,40.37592,3366.344482
BL-IB-FULL,131,-80.66204,40.37586,3390.169296
BL-IB-FULL,132,-80.66159,40.37575,3430.20298
BL-IB-FULL,133,-80.66135,40.37568,3451.972432
BL-IB-FULL,134,-80.66126,40.37565,3460.294189
BL-IB-FULL,135,-80.66118,40.37561,3468.400232
BL-IB-FULL,136,-80.66105,40.37553,3482.556596
BL-IB-FULL,137,-80.66087,40.37541,3502.818454
BL-IB-FULL,138,-80.66062,40.37519,3535.174671
BL-IB-FULL,139,-80.66038,40.37499,3565.306137
BL-IB-FULL,140,-80.66,40.37463,3616.673701
BL-IB-FULL,141,-80.65994,40.37458,3624.206592
BL-IB-FULL,142,-80.66008,40.37451,3638.392326
BL-IB-FULL,143,-80.66025,40.37439,3658.024794
BL-IB-FULL,144,-80.66054,40.37414,3695.123028
BL-IB-FULL,145,-80.66051,40.37386,3726.361197
BL-IB-FULL,146,-80.66046,40.37369,3745.733085
BL-IB-FULL,147,-80.66039,40.37351,3766.608147
BL-IB-FULL,148,-80.66023,40.37318,3805.725785
BL-IB-FULL,149,-80.65994,40.3725,3885.229284
BL-IB-FULL,150,-80.6598,40.37216,3924.852225
BL-IB-FULL,151,-80.65977,40.37208,3934.103748
BL-IB-FULL,152,-80.65975,40.37185,3959.734677
BL-IB-FULL,153,-80.65967,40.37079,4077.796143
BL-IB-FULL,154,-80.65965,40.37043,4117.862213
BL-IB-FULL,155,-80.65957,40.36929,4244.805652
BL-IB-FULL,156,-80.65957,40.36923,4251.477357
BL-IB-FULL,157,-80.65956,40.36913,4262.629091
BL-IB-FULL,158,-80.65951,40.36877,4302.882814
BL-IB-FULL,159,-80.65947,40.36852,4330.887372
BL-IB-FULL,160,-80.65984,40.36844,4363.471174
BL-IB-FULL,161,-80.65992,40.36837,4373.792033
BL-IB-FULL,162,-80.65998,40.36829,4384.03753
BL-IB-FULL,163,-80.65999,40.36828,4385.435446
BL-IB-FULL,164,-80.66003,40.36812,4403.54652
BL-IB-FULL,165,-80.65991,40.36774,4447.00646
BL-IB-FULL,166,-80.65978,40.36731,4496.072409
BL-IB-FULL,167,-80.65967,40.36703,4528.571846
BL-IB-FULL,168,-80.65957,40.36667,4569.488783
BL-IB-FULL,169,-80.65804,40.36673,4699.283777
BL-IB-FULL,170,-80.65957,40.36667,4829.078772
BL-IB-FULL,171,-80.65967,40.36703,4869.995708
BL-IB-FULL,172,-80.65978,40.36731,4902.495145
BL-IB-FULL,173,-80.65991,40.36774,4951.561094
BL-IB-FULL,174,-80.66003,40.36812,4995.021034
BL-IB-FULL,175,-80.65999,40.36828,5013.132109
BL-IB-FULL,176,-80.65998,40.36829,5014.530025
BL-IB-FULL,177,-80.65992,40.36837,5024.775522
BL-IB-FULL,178,-80.65984,40.36844,5035.09638
BL-IB-FULL,179,-80.65947,40.36852,5067.680182
BL-IB-FULL,180,-80.65951,40.36877,5095.68474
BL-IB-FULL,181,-80.65956,40.36913,5135.938463
BL-IB-FULL,182,-80.65976,40.36914,5152.918535
BL-IB-FULL,183,-80.66013,40.36917,5184.441235
BL-IB-FULL,184,-80.66057,40.36919,5221.783465
BL-IB-FULL,185,-80.66041,40.36861,5287.685684
BL-IB-FULL,186,-80.6604,40.36817,5336.618854
BL-IB-FULL,187,-80.66041,40.36861,5385.552024
BL-IB-FULL,188,-80.66057,40.36919,5451.454243
BL-IB-FULL,189,-80.66013,40.36917,5488.796473
BL-IB-FULL,190,-80.65976,40.36914,5520.319173
BL-IB-FULL,191,-80.65956,40.36913,5537.299245
BL-IB-FULL,192,-80.65957,40.36923,5548.450979
BL-IB-FULL,193,-80.65957,40.36929,5555.122684
BL-IB-FULL,194,-80.65965,40.37043,5682.066123
BL-IB-FULL,195,-80.65967,40.37079,5722.132193
BL-IB-FULL,196,-80.65975,40.37185,5840.19366
BL-IB-FULL,197,-80.65977,40.37208,5865.824589
BL-IB-FULL,198,-80.6598,40.37216,5875.076112
BL-IB-FULL,199,-80.65994,40.3725,5914.699052
BL-IB-FULL,200,-80.66023,40.37318,5994.202551
BL-IB-FULL,201,-80.65992,40.3732,6020.557586
BL-IB-FULL,202,-80.65985,40.37319,6026.590851
BL-IB-FULL,203,-80.65992,40.3732,6032.624116
BL-IB-FULL,204,-80.66023,40.37318,6058.97915
BL-IB-FULL,205,-80.66039,40.37351,6098.096789
BL-IB-FULL,206,-80.66046,40.37369,6118.971851
BL-IB-FULL,207,-80.66051,40.37386,6138.343739
BL-IB-FULL,208,-80.66054,40.37414,6169.581908
BL-IB-FULL,209,-80.66025,40.37439,6206.680141
BL-IB-FULL,210,-80.66008,40.37451,6226.312609
BL-IB-FULL,211,-80.65994,40.37458,6240.498344
BL-IB-FULL,212,-80.65986,40.37452,6250.008238
BL-IB-FULL,213,-80.65977,40.37445,6260.903699
BL-IB-FULL,214,-80.65973,40.37442,6265.65865
BL-IB-FULL,215,-80.65953,40.37428,6288.666978
BL-IB-FULL,216,-80.65933,40.37416,6310.232916
BL-IB-FULL,217,-80.65931,40.37415,6312.259458
BL-IB-FULL,218,-80.65904,40.37403,6338.739349
BL-IB-FULL,219,-80.65877,40.37393,6364.171282
BL-IB-FULL,220,-80.65868,40.3739,6372.493221
BL-IB-FULL,221,-80.65824,40.37379,6411.722198
BL-IB-FULL,222,-80.65794,40.37375,6437.52217
BL-IB-FULL,223,-80.65773,40.37374,6455.346477
BL-IB-FULL,224,-80.65749,40.37374,6475.677437
BL-IB-FULL,225,-80.65724,40.37375,6496.88469
BL-IB-FULL,226,-80.65686,40.37379,6529.381188
BL-IB-FULL,227,-80.65662,40.37382,6549.983981
BL-IB-FULL,228,-80.65536,40.37405,6659.742401
BL-IB-FULL,229,-80.65523,40.37407,6670.977258
BL-IB-FULL,230,-80.65406,40.37428,6772.803645
BL-IB-FULL,231,-80.65382,40.37432,6793.615277
BL-IB-FULL,232,-80.65354,40.37436,6817.74794
BL-IB-FULL,233,-80.6534,40.37438,6829.814267
BL-IB-FULL,234,-80.65326,40.37439,6841.725894
BL-IB-FULL,235,-80.65308,40.3744,6857.014456
BL-IB-FULL,236,-80.65269,40.3744,6890.051943
BL-IB-FULL,237,-80.65249,40.3744,6906.994244
BL-IB-FULL,238,-80.65216,40.37438,6935.037365
BL-IB-FULL,239,-80.65182,40.37435,6964.031828
BL-IB-FULL,240,-80.65151,40.37432,6990.503446
BL-IB-FULL,241,-80.65123,40.37428,7014.636123
BL-IB-FULL,242,-80.65098,40.37422,7036.840089
BL-IB-FULL,243,-80.65077,40.37415,7056.25788
BL-IB-FULL,244,-80.6506,40.37408,7072.62781
BL-IB-FULL,245,-80.65038,40.37398,7094.329597
BL-IB-FULL,246,-80.65021,40.37389,7111.866461
BL-IB-FULL,247,-80.6501,40.37383,7123.326963
BL-IB-FULL,248,-80.64989,40.37371,7145.564674
BL-IB-FULL,249,-80.64971,40.37359,7165.826842
BL-IB-FULL,250,-80.6495,40.37344,7190.212686
BL-IB-FULL,251,-80.64933,40.37329,7212.248831
BL-IB-FULL,252,-80.64908,40.37307,7244.605485
BL-IB-FULL,253,-80.64884,40.37283,7278.154612
BL-IB-FULL,254,-80.64866,40.37265,7303.316487
BL-IB-FULL,255,-80.64835,40.37236,7344.903716
BL-IB-FULL,256,-80.64811,40.37214,7376.712529
BL-IB-FULL,257,-80.64791,40.37201,7398.984008
BL-IB-FULL,258,-80.64774,40.37192,7416.521218
BL-IB-FULL,259,-80.64744,40.37177,7446.920071
BL-IB-FULL,260,-80.64631,40.37122,7560.516237
BL-IB-FULL,261,-80.64598,40.37106,7593.65343
BL-IB-FULL,262,-80.64588,40.37101,7603.786466
BL-IB-FULL,263,-80.64577,40.37096,7614.637721
BL-IB-FULL,264,-80.64518,40.37067,7674.119538
BL-IB-FULL,265,-80.64486,40.37051,7706.545403
BL-IB-FULL,266,-80.6448,40.37048,7712.625259
BL-IB-FULL,267,-80.64455,40.37034,7738.910173
BL-IB-FULL,268,-80.64441,40.37026,7753.735803
BL-IB-FULL,269,-80.64435,40.37023,7759.815675
BL-IB-FULL,270,-80.6443,40.3702,7765.207357
BL-IB-FULL,271,-80.64415,40.37011,7781.382412
BL-IB-FULL,272,-80.64397,40.37,7800.930871
BL-IB-FULL,273,-80.6434,40.36966,7862.258921
BL-IB-FULL,274,-80.64293,40.36938,7912.803766
BL-IB-FULL,275,-80.64287,40.36935,7918.883693
BL-IB-FULL,276,-80.64272,40.3693,7932.754384
BL-IB-FULL,277,-80.64254,40.36923,7949.87526
BL-IB-FULL,278,-80.64223,40.36918,7976.719897
BL-IB-FULL,279,-80.64207,40.36915,7990.679233
BL-IB-FULL,280,-80.64196,40.36914,8000.06433
BL-IB-FULL,281,-80.6418,40.36913,8013.664762
BL-IB-FULL,282,-80.64158,40.36914,8032.335889
BL-IB-FULL,283,-80.64137,40.36916,8050.26515
BL-IB-FULL,284,-80.64125,40.36918,8060.671722
BL-IB-FULL,285,-80.64099,40.36921,8082.949583
BL-IB-FULL,286,-80.64052,40.36929,8123.748616
BL-IB-FULL,287,-80.64033,40.36933,8140.44823
BL-IB-FULL,288,-80.64008,40.36938,8162.345272
BL-IB-FULL,289,-80.63992,40.36941,8176.304563
BL-IB-FULL,290,-80.6397,40.36945,8195.465839
BL-IB-FULL,291,-80.63952,40.36948,8211.075632
BL-IB-FULL,292,-80.63942,40.3695,8219.834432
BL-IB-FULL,293,-80.63918,40.36954,8240.647473
BL-IB-FULL,294,-80.63902,40.36957,8254.606733
BL-IB-FULL,295,-80.63869,40.36961,8282.915127
BL-IB-FULL,296,-80.63858,40.36962,8292.300159
BL-IB-FULL,297,-80.63868,40.36924,8335.3952
BL-IB-FULL,298,-80.63869,40.36907,8354.317338
BL-IB-FULL,299,-80.6387,40.36886,8377.683668
BL-IB-FULL,300,-80.63893,40.36842,8430.346888
BL-IB-FULL,301,-80.63895,40.36769,8511.536979
BL-IB-FULL,302,-80.63895,40.36746,8537.111847
BL-IB-FULL,303,-80.63908,40.36746,8548.125477
BL-IB-FULL,304,-80.63916,40.36746,8554.903095
BL-IB-FULL,305,-80.63929,40.36746,8565.916725
BL-IB-FULL,306,-80.63941,40.36747,8576.143781
BL-IB-FULL,307,-80.63929,40.36746,8586.370836
BL-IB-FULL,308,-80.63916,40.36746,8597.384466
BL-IB-FULL,309,-80.63908,40.36746,8604.162084
BL-IB-FULL,310,-80.63895,40.36746,8615.175714
BL-IB-FULL,311,-80.63895,40.36769,8640.750583
BL-IB-FULL,312,-80.63893,40.36842,8721.940674
BL-IB-FULL,313,-80.6387,40.36886,8774.603894
BL-IB-FULL,314,-80.63869,40.36907,8797.970223
BL-IB-FULL,315,-80.63868,40.36924,8816.892362
BL-IB-FULL,316,-80.63858,40.36962,8859.987402
BL-IB-FULL,317,-80.63828,40.36962,8885.402656
