shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
BL-OB-AM,82,40.3752,-80.62658,3344.478012
BL-OB-AM,83,40.37525,-80.62679,3363.115781
BL-OB-AM,84,40.37529,-80.62695,3377.380591
BL-OB-AM,85,40.37538,-80.62731,3409.476386
BL-OB-AM,86,40.37546,-80.6276,3435.603353
BL-OB-AM,87,40.37549,-80.62771,3445.500586
BL-OB-AM,88,40.3756,-80.62816,3485.53441
BL-OB-AM,89,40.37563,-80.62827,3495.431625
BL-OB-AM,90,40.3757,-80.62856,3521.201132
BL-OB-AM,91,40.37584,-80.62911,3570.323477
BL-OB-AM,92,40.37493,-80.62917,3671.638569
BL-OB-AM,93,40.37411,-80.62923,3762.960087
BL-OB-AM,94,40.3738,-80.62926,3797.524117
BL-OB-AM,95,40.37328,-80.62931,3855.500489
BL-OB-AM,96,40.37145,-80.62947,4059.43841
BL-OB-AM,97,40.37146,-80.62964,4073.882858
BL-OB-FULL,0,40.35916,-80.61788,0
BL-OB-FULL,1,40.35894,-80.618,26.49188
BL-OB-FULL,2,40.35892,-80.61794,32.04052
BL-OB-FULL,3,40.35872,-80.6173,90.65136
BL-OB-FULL,4,40.35706,-80.61819,290.04548
BL-OB-FULL,5,40.3557,-80.61883,450.70007
BL-OB-FULL,6,40.35563,-80.61886,458.88876
BL-OB-FULL,7,40.35543,-80.61826,514.38102
BL-OB-FULL,8,40.35523,-80.61762,572.99448
BL-OB-FULL,9,40.35664,-80.6169,741.23113
BL-OB-FULL,10,40.35833,-80.616,944.0345
BL-OB-FULL,11,40.35841,-80.61596,953.5541
BL-OB-FULL,12,40.35991,-80.6152,1132.34572
BL-OB-FULL,13,40.36001,-80.61515,1144.24562
BL-OB-FULL,14,40.36059,-80.61486,1213.2609
BL-OB-FULL,15,40.3615,-80.61435,1323.28866
BL-OB-FULL,16,40.36171,-80.61423,1348.75717
BL-OB-FULL,17,40.36199,-80.61407,1382.71522
BL-OB-FULL,18,40.3632,-80.61347,1526.54448
BL-OB-FULL,19,40.36341,-80.61336,1551.68675
BL-OB-FULL,20,40.36379,-80.61316,1597.21196
BL-OB-FULL,21,40.3643,-80.61291,1657.74779
BL-OB-FULL,22,40.36437,-80.61287,1666.23694
BL-OB-FULL,23,40.36437,-80.61288,1667.08607
BL-OB-FULL,24,40.36452,-80.6128,1685.08977
BL-OB-FULL,25,40.36555,-80.61224,1809.0588
BL-OB-FULL,26,40.36588,-80.61207,1848.47856
BL-OB-FULL,27,40.36625,-80.61187,1892.97325
BL-OB-FULL,28,40.36671,-80.61163,1948.01624
BL-OB-FULL,29,40.36788,-80.61104,2087.3863
BL-OB-FULL,30,40.36901,-80.61047,2221.99645
BL-OB-FULL,31,40.36914,-80.6104,2237.62074
BL-OB-FULL,32,40.37046,-80.60972,2395.2983
BL-OB-FULL,33,40.37062,-80.6104,2455.59006
BL-OB-FULL,34,40.37078,-80.61102,2511.04536
BL-OB-FULL,35,40.37089,-80.61146,2550.27581
BL-OB-FULL,36,40.37098,-80.61182,2582.37349
BL-OB-FULL,37,40.37114,-80.61249,2641.85597
BL-OB-FULL,38,40.37117,-80.61261,2652.55548
BL-OB-FULL,39,40.37138,-80.61332,2717.07713
BL-OB-FULL,40,40.37143,-80.61349,2732.51456
BL-OB-FULL,41,40.3716,-80.61422,2797.18111
BL-OB-FULL,42,40.37224,-80.61388,2873.95378
BL-OB-FULL,43,40.37275,-80.61362,2934.79035
BL-OB-FULL,44,40.37287,-80.61356,2949.0692
BL-OB-FULL,45,40.37291,-80.61353,2954.19219
BL-OB-FULL,46,40.37301,-80.61349,2965.81624
BL-OB-FULL,47,40.37303,-80.61348,2968.19531
BL-OB-FULL,48,40.37305,-80.61347,2970.57628
BL-OB-FULL,49,40.37308,-80.61347,2973.9112
BL-OB-FULL,50,40.37311,-80.61346,2977.35252
BL-OB-FULL,51,40.37316,-80.61345,2982.97618
BL-OB-FULL,52,40.37321,-80.61346,2988.60065
BL-OB-FULL,53,40.37326,-80.61347,2994.22512
BL-OB-FULL,54,40.37327,-80.61347,2995.34036
BL-OB-FULL,55,40.37334,-80.61348,3003.17123
BL-OB-FULL,56,40.37344,-80.61349,3014.32279
BL-OB-FULL,57,40.37362,-80.61349,3034.33793
BL-OB-FULL,58,40.37377,-80.61351,3051.10308
BL-OB-FULL,59,40.37371,-80.61362,3062.56394
BL-OB-FULL,60,40.37366,-80.61368,3070.0968
BL-OB-FULL,61,40.37362,-80.61374,3076.85123
BL-OB-FULL,62,40.37354,-80.61386,3090.35943
BL-OB-FULL,63,40.3735,-80.61394,3098.46515
BL-OB-FULL,64,40.37341,-80.61412,3116.7041
BL-OB-FULL,65,40.37337,-80.61422,3126.27233
BL-OB-FULL,66,40.37333,-80.61432,3135.84104
BL-OB-FULL,67,40.37331,-80.61438,3141.38968
BL-OB-FULL,68,40.37327,-80.61452,3154.05634
BL-OB-FULL,69,40.37324,-80.6146,3161.61011
BL-OB-FULL,70,40.37322,-80.61469,3169.55183
BL-OB-FULL,71,40.3732,-80.61479,3178.31061
BL-OB-FULL,72,40.37319,-80.61484,3182.69
BL-OB-FULL,73,40.37312,-80.61519,3213.34425
BL-OB-FULL,74,40.37312,-80.61522,3215.88809
BL-OB-FULL,75,40.37301,-80.61547,3240.34457
BL-OB-FULL,76,40.37297,-80.61575,3264.47756
BL-OB-FULL,77,40.37296,-80.61581,3269.67998
BL-OB-FULL,78,40.37295,-80.61615,3298.50406
BL-OB-FULL,79,40.37298,-80.6164,3319.94347
BL-OB-FULL,80,40.37302,-80.61666,3342.41327
BL-OB-FULL,81,40.37311,-80.61705,3376.93371
BL-OB-FULL,82,40.37327,-80.61753,3421.31787
BL-OB-FULL,83,40.37348,-80.61817,3480.34885
BL-OB-FULL,84,40.37359,-80.61853,3513.20689
BL-OB-FULL,85,40.37369,-80.61895,3550.48323
BL-OB-FULL,86,40.37377,-80.61932,3583.06471
BL-OB-FULL,87,40.37385,-80.61977,3622.20949
BL-OB-FULL,88,40.37392,-80.62033,3670.28267
BL-OB-FULL,89,40.37398,-80.6208,3710.65239
BL-OB-FULL,90,40.37399,-80.6209,3719.19604
BL-OB-FULL,91,40.374,-80.62102,3729.42221
BL-OB-FULL,92,40.37404,-80.62134,3756.89249
BL-OB-FULL,93,40.37407,-80.62158,3777.49498
BL-OB-FULL,94,40.37411,-80.62183,3799.13523
BL-OB-FULL,95,40.37458,-80.62167,3853.12579
BL-OB-FULL,96,40.37468,-80.62156,3867.6332
BL-OB-FULL,97,40.37479,-80.62138,3887.18111
BL-OB-FULL,98,40.37483,-80.62106,3914.65106
BL-OB-FULL,99,40.37495,-80.61991,4012.97809
BL-OB-FULL,100,40.37501,-80.61978,4025.85399
BL-OB-FULL,101,40.37513,-80.6197,4040.81978
BL-OB-FULL,102,40.37526,-80.61971,4055.30045
BL-OB-FULL,103,40.37576,-80.61977,4111.12983
BL-OB-FULL,104,40.37634,-80.61976,4175.6285
BL-OB-FULL,105,40.37639,-80.6197,4183.16136
BL-OB-FULL,106,40.37639,-80.61969,4184.01049
BL-OB-FULL,107,40.37648,-80.61966,4194.33577
BL-OB-FULL,108,40.37646,-80.61949,4208.90702
BL-OB-FULL,109,40.37665,-80.61948,4230.05118
BL-OB-FULL,110,40.37712,-80.61953,4282.48418
BL-OB-FULL,111,40.37722,-80.6195,4293.89065
BL-OB-FULL,112,40.37732,-80.61941,4307.3728
BL-OB-FULL,113,40.37737,-80.61937,4313.88401
BL-OB-FULL,114,40.37747,-80.61931,4326.10967
BL-OB-FULL,115,40.37756,-80.61929,4336.25976
BL-OB-FULL,116,40.37763,-80.61945,4351.88895
BL-OB-FULL,117,40.37778,-80.61977,4383.71579
BL-OB-FULL,118,40.37797,-80.6205,4449.06149
BL-OB-FULL,119,40.3784,-80.6212,4525.2325
BL-OB-FULL,120,40.37868,-80.6217,4577.79803
BL-OB-FULL,121,40.37847,-80.62192,4607.67355
BL-OB-FULL,122,40.37821,-80.62214,4642.07001
BL-OB-FULL,123,40.37766,-80.62237,4706.25554
BL-OB-FULL,124,40.3766,-80.62243,4824.23166
BL-OB-FULL,125,40.37653,-80.62243,4832.0152
BL-OB-FULL,126,40.37646,-80.62252,4842.91086
BL-OB-FULL,127,40.37646,-80.62274,4861.54673
BL-OB-FULL,128,40.37648,-80.62319,4899.73055
BL-OB-FULL,129,40.37648,-80.62336,4914.1307
BL-OB-FULL,130,40.37647,-80.62358,4932.79943
BL-OB-FULL,131,40.3765,-80.62557,5101.40286
BL-OB-FULL,132,40.37648,-80.6259,5129.44495
BL-OB-FULL,133,40.37641,-80.62609,5147.32306
BL-OB-FULL,134,40.37631,-80.62623,5163.58002
BL-OB-FULL,135,40.37615,-80.62635,5184.07022
BL-OB-FULL,136,40.3759,-80.62652,5215.37743
BL-OB-FULL,137,40.37593,-80.62665,5226.88459
BL-OB-FULL,138,40.37599,-80.62687,5246.679
BL-OB-FULL,139,40.37604,-80.6271,5266.93985
BL-OB-FULL,140,40.37606,-80.62715,5271.72444
BL-OB-FULL,141,40.37605,-80.6272,5276.10383
BL-OB-FULL,142,40.37603,-80.62724,5280.15613
BL-OB-FULL,143,40.37599,-80.62727,5285.27912
BL-OB-FULL,144,40.37597,-80.62728,5287.65819
BL-OB-FULL,145,40.3758,-80.62733,5307.03011
BL-OB-FULL,146,40.37578,-80.62734,5309.40918
BL-OB-FULL,147,40.37572,-80.62734,5316.08037
BL-OB-FULL,148,40.37561,-80.62731,5328.57329
BL-OB-FULL,149,40.37556,-80.62731,5334.13329
BL-OB-FULL,150,40.37555,-80.62731,5335.24042
BL-OB-FULL,151,40.37547,-80.62734,5344.49162
BL-OB-FULL,152,40.37539,-80.62736,5353.54737
BL-OB-FULL,153,40.37546,-80.62763,5377.70724
BL-OB-FULL,154,40.37549,-80.62771,5385.26101
BL-OB-FULL,155,40.3756,-80.62816,5425.29467
BL-OB-FULL,156,40.37563,-80.62827,5435.19165
BL-OB-FULL,157,40.3757,-80.62856,5460.96112
BL-OB-FULL,158,40.37584,-80.62911,5510.08333
BL-OB-FULL,159,40.37493,-80.62917,5611.39829
BL-OB-FULL,160,40.37411,-80.62923,5702.71968
BL-OB-FULL,161,40.3738,-80.62926,5737.28369
BL-OB-FULL,162,40.37328,-80.62931,5795.26002
BL-OB-FULL,163,40.37145,-80.62947,5999.19766
BL-OB-FULL,164,40.37146,-80.62964,6013.64218
BL-OB-FULL,165,40.37151,-80.63067,6101.07563
BL-OB-FULL,166,40.37152,-80.63118,6144.29455
BL-OB-FULL,167,40.37153,-80.63134,6157.89451
BL-OB-FULL,168,40.37153,-80.63139,6162.13058
BL-OB-FULL,169,40.37156,-80.63192,6207.15324
BL-OB-FULL,170,40.37159,-80.63226,6236.14879
BL-OB-FULL,171,40.3716,-80.63262,6266.66646
BL-OB-FULL,172,40.37161,-80.63278,6280.26708
BL-OB-FULL,173,40.37162,-80.63287,6287.97265
BL-OB-FULL,174,40.37163,-80.63309,6306.64307
BL-OB-FULL,175,40.37168,-80.63405,6388.15916
BL-OB-FULL,176,40.37169,-80.63441,6418.67669
BL-OB-FULL,177,40.3713,-80.63444,6462.11714
BL-OB-FULL,178,40.37128,-80.63447,6465.49502
BL-OB-FULL,179,40.37127,-80.63449,6467.5245
BL-OB-FULL,180,40.37125,-80.63451,6470.32147
BL-OB-FULL,181,40.37124,-80.63452,6471.72317
BL-OB-FULL,182,40.37122,-80.63454,6474.52014
BL-OB-FULL,183,40.3712,-80.63455,6476.89921
BL-OB-FULL,184,40.37118,-80.63456,6479.27828
BL-OB-FULL,185,40.37116,-80.63456,6481.50066
BL-OB-FULL,186,40.37102,-80.63476,6504.5095
BL-OB-FULL,187,40.37087,-80.63498,6529.52058
BL-OB-FULL,188,40.37085,-80.63504,6535.06922
BL-OB-FULL,189,40.37083,-80.63509,6539.85381
BL-OB-FULL,190,40.37081,-80.63514,6544.6384
BL-OB-FULL,191,40.3708,-80.63517,6547.41272
BL-OB-FULL,192,40.37076,-80.63523,6554.16715
BL-OB-FULL,193,40.37073,-80.63528,6559.55844
BL-OB-FULL,194,40.37071,-80.63532,6563.61185
BL-OB-FULL,195,40.37069,-80.63535,6566.98973
BL-OB-FULL,196,40.37067,-80.63538,6570.36761
BL-OB-FULL,197,40.37064,-80.63544,6576.44792
BL-OB-FULL,198,40.37062,-80.63546,6579.24489
BL-OB-FULL,199,40.37057,-80.6355,6585.75471
BL-OB-FULL,200,40.37052,-80.63555,6592.74455
BL-OB-FULL,201,40.37048,-80.63558,6597.86754
BL-OB-FULL,202,40.37046,-80.6356,6600.66451
BL-OB-FULL,203,40.37044,-80.63561,6603.04548
BL-OB-FULL,204,40.37039,-80.63563,6608.85751
BL-OB-FULL,205,40.37031,-80.63567,6618.37616
BL-OB-FULL,206,40.37027,-80.63568,6622.90528
BL-OB-FULL,207,40.37022,-80.63569,6628.52975
BL-OB-FULL,208,40.37016,-80.6357,6635.25476
BL-OB-FULL,209,40.3701,-80.63571,6641.98044
BL-OB-FULL,210,40.36982,-80.63575,6673.29902
BL-OB-FULL,211,40.3697,-80.63576,6686.66974
BL-OB-FULL,212,40.36953,-80.63577,6705.5919
BL-OB-FULL,213,40.36955,-80.63621,6742.93395
BL-OB-FULL,214,40.36956,-80.6363,6750.63893
BL-OB-FULL,215,40.3696,-80.6372,6827.01419
BL-OB-FULL,216,40.36961,-80.6374,6843.99408
BL-OB-FULL,217,40.36962,-80.63768,6867.74081
BL-OB-FULL,218,40.36962,-80.63828,6918.57128
BL-OB-FULL,219,40.36962,-80.63858,6943.98647
BL-OB-FULL,220,40.36924,-80.63868,6987.08145
BL-OB-FULL,221,40.36907,-80.63869,7006.00361
BL-OB-FULL,222,40.36886,-80.6387,7029.36985
BL-OB-FULL,223,40.36842,-80.63893,7082.03302
BL-OB-FULL,224,40.36769,-80.63895,7163.22307
BL-OB-FULL,225,40.36746,-80.63895,7188.79787
BL-OB-FULL,226,40.36746,-80.63908,7199.81159
BL-OB-FULL,227,40.36746,-80.63916,7206.58933
BL-OB-FULL,228,40.36746,-80.63929,7217.60305
BL-OB-FULL,229,40.36747,-80.63941,7227.83054
BL-OB-FULL,230,40.36747,-80.63951,7236.30268
BL-OB-FULL,231,40.36747,-80.63972,7254.09387
BL-OB-FULL,232,40.36747,-80.63995,7273.57944
BL-OB-FULL,233,40.36817,-80.63995,7351.41591
BL-OB-FULL,234,40.36842,-80.63995,7379.21477
BL-OB-FULL,235,40.36892,-80.63994,7434.81882
BL-OB-FULL,236,40.36941,-80.63992,7489.3307
BL-OB-FULL,237,40.36938,-80.64008,7503.29039
BL-OB-FULL,238,40.36933,-80.64033,7525.18775
BL-OB-FULL,239,40.36929,-80.64052,7541.88773
BL-OB-FULL,240,40.36921,-80.64099,7582.68672
BL-OB-FULL,241,40.36918,-80.64125,7604.96438
BL-OB-FULL,242,40.36916,-80.64137,7615.37095
BL-OB-FULL,243,40.36914,-80.64158,7633.30041
BL-OB-FULL,244,40.36913,-80.6418,7651.97155
BL-OB-FULL,245,40.36914,-80.64196,7665.57184
BL-OB-FULL,246,40.36915,-80.64207,7674.957
BL-OB-FULL,247,40.36918,-80.64223,7688.91604
BL-OB-FULL,248,40.36923,-80.64254,7715.76075
BL-OB-FULL,249,40.3693,-80.64272,7732.88151
BL-OB-FULL,250,40.36935,-80.64287,7746.75214
BL-OB-FULL,251,40.36938,-80.64293,7752.83245
BL-OB-FULL,252,40.36966,-80.6434,7803.37727
BL-OB-FULL,253,40.37,-80.64397,7864.70518
BL-OB-FULL,254,40.37011,-80.64415,7884.25355
BL-OB-FULL,255,40.3702,-80.6443,7900.42853
BL-OB-FULL,256,40.37023,-80.64435,7905.82065
BL-OB-FULL,257,40.37026,-80.64441,7911.90096
BL-OB-FULL,258,40.37034,-80.64455,7926.72638
BL-OB-FULL,259,40.37048,-80.6448,7953.01129
BL-OB-FULL,260,40.37051,-80.64486,7959.0916
BL-OB-FULL,261,40.37067,-80.64518,7991.51725
BL-OB-FULL,262,40.37096,-80.64577,8050.99904
BL-OB-FULL,263,40.37101,-80.64588,8061.84994
BL-OB-FULL,264,40.37106,-80.64598,8071.9827
BL-OB-FULL,265,40.37122,-80.64631,8105.11988
BL-OB-FULL,266,40.37177,-80.64744,8218.7159
BL-OB-FULL,267,40.37192,-80.64774,8249.11492
BL-OB-FULL,268,40.37201,-80.64791,8266.65202
BL-OB-FULL,269,40.37214,-80.64811,8288.9234
BL-OB-FULL,270,40.37236,-80.64835,8320.73211
BL-OB-FULL,271,40.37265,-80.64866,8362.31919
BL-OB-FULL,272,40.37283,-80.64884,8387.48116
BL-OB-FULL,273,40.37307,-80.64908,8421.03028
BL-OB-FULL,274,40.37329,-80.64933,8453.38679
BL-OB-FULL,275,40.37344,-80.6495,8475.42282
BL-OB-FULL,276,40.37359,-80.64971,8499.80863
BL-OB-FULL,277,40.37371,-80.64989,8520.07059
BL-OB-FULL,278,40.37383,-80.6501,8542.30816
BL-OB-FULL,279,40.37389,-80.65021,8553.76823
BL-OB-FULL,280,40.37398,-80.65038,8571.30507
BL-OB-FULL,281,40.37408,-80.6506,8593.00687
BL-OB-FULL,282,40.37415,-80.65077,8609.37709
BL-OB-FULL,283,40.37422,-80.65098,8628.79501
BL-OB-FULL,284,40.37428,-80.65123,8650.99891
BL-OB-FULL,285,40.37432,-80.65151,8675.13153
BL-OB-FULL,286,40.37435,-80.65182,8701.60333
BL-OB-FULL,287,40.37438,-80.65216,8730.59763
BL-OB-FULL,288,40.3744,-80.65249,8758.64069
BL-OB-FULL,289,40.3744,-80.65269,8775.58285
BL-OB-FULL,290,40.3744,-80.65308,8808.62033
BL-OB-FULL,291,40.37439,-80.65326,8823.90904
BL-OB-FULL,292,40.37438,-80.6534,8835.82068
BL-OB-FULL,293,40.37436,-80.65354,8847.8868
BL-OB-FULL,294,40.37432,-80.65382,8872.01942
BL-OB-FULL,295,40.37428,-80.65406,8892.83105
BL-OB-FULL,296,40.37407,-80.65523,8994.65729
BL-OB-FULL,297,40.37405,-80.65536,9005.89179
BL-OB-FULL,298,40.37382,-80.65662,9115.65009
BL-OB-FULL,299,40.37379,-80.65686,9136.25302
BL-OB-FULL,300,40.37375,-80.65724,9168.74947
BL-OB-FULL,301,40.37374,-80.65749,9189.95662
BL-OB-FULL,302,40.37374,-80.65773,9210.28763
BL-OB-FULL,303,40.37375,-80.65794,9228.11197
BL-OB-FULL,304,40.37379,-80.65824,9253.91167
BL-OB-FULL,305,40.3739,-80.65868,9293.14063
BL-OB-FULL,306,40.37393,-80.65877,9301.46251
BL-OB-FULL,307,40.37403,-80.65904,9326.89436
BL-OB-FULL,308,40.37415,-80.65931,9353.37433
BL-OB-FULL,309,40.37416,-80.65933,9355.40381
BL-OB-FULL,310,40.37428,-80.65953,9376.9698
BL-OB-FULL,311,40.37442,-80.65973,9399.97785
BL-OB-FULL,312,40.37445,-80.65977,9404.7322
BL-OB-FULL,313,40.37452,-80.65986,9415.62745
BL-OB-FULL,314,40.37458,-80.65994,9425.13758
BL-OB-FULL,315,40.37451,-80.66008,9439.32366
BL-OB-FULL,316,40.37439,-80.66025,9458.95599
BL-OB-FULL,317,40.37414,-80.66054,9496.0542
BL-OB-FULL,318,40.37386,-80.66051,9527.29239
BL-OB-FULL,319,40.37369,-80.66046,9546.66454
BL-OB-FULL,320,40.37351,-80.66039,9567.53951
BL-OB-FULL,321,40.37318,-80.66023,9606.65723
BL-OB-FULL,322,40.3725,-80.65994,9686.16065
BL-OB-FULL,323,40.37216,-80.6598,9725.78349
BL-OB-FULL,324,40.37208,-80.65977,9735.03518
BL-OB-FULL,325,40.37185,-80.65975,9760.6663
BL-OB-FULL,326,40.37079,-80.65967,9878.72757
BL-OB-FULL,327,40.37043,-80.65965,9918.79375
BL-OB-FULL,328,40.36929,-80.65957,10045.73701
BL-OB-FULL,329,40.36923,-80.65957,10052.40887
BL-OB-FULL,330,40.36913,-80.65956,10063.56124
BL-OB-FULL,331,40.36877,-80.65951,10103.81493
BL-OB-FULL,332,40.36852,-80.65947,10131.81939
BL-OB-FULL,333,40.36844,-80.65984,10164.40336
BL-OB-FULL,334,40.36837,-80.65992,10174.72471
BL-OB-FULL,335,40.36829,-80.65998,10184.97025
BL-OB-FULL,336,40.36828,-80.65999,10186.37195
BL-OB-FULL,337,40.36812,-80.66003,10204.48296
BL-OB-FULL,338,40.36774,-80.65991,10247.9428
BL-OB-FULL,339,40.36731,-80.65978,10297.00874
BL-OB-FULL,340,40.36703,-80.65967,10329.50824
BL-OB-FULL,341,40.36667,-80.65957,10370.42502
BL-OB-FULL,342,40.36673,-80.65804,10500.21984
BL-OB-FULL,343,40.36667,-80.65957,10630.01466
BL-OB-FULL,344,40.36703,-80.65967,10670.93144
BL-OB-FULL,345,40.36731,-80.65978,10703.43094
BL-OB-FULL,346,40.36774,-80.65991,10752.49688
BL-OB-FULL,347,40.36812,-80.66003,10795.95672
BL-OB-FULL,348,40.36828,-80.65999,10814.06773
BL-OB-FULL,349,40.36829,-80.65998,10815.46943
BL-OB-FULL,350,40.36837,-80.65992,10825.71497
BL-OB-FULL,351,40.36844,-80.65984,10836.03632
BL-OB-FULL,352,40.36852,-80.65947,10868.62029
BL-OB-FULL,353,40.36877,-80.65951,10896.62475
BL-OB-FULL,354,40.36913,-80.65956,10936.87844
BL-OB-FULL,355,40.36914,-80.65976,10953.85833
BL-OB-FULL,356,40.36917,-80.66013,10985.38085
BL-OB-FULL,357,40.36919,-80.66057,11022.7229
BL-OB-FULL,358,40.36861,-80.66041,11088.62496
BL-OB-FULL,359,40.36817,-80.6604,11137.55801
BL-OB-FULL,360,40.36861,-80.66041,11186.49106
BL-OB-FULL,361,40.36919,-80.66057,11252.39312
BL-OB-FULL,362,40.36917,-80.66013,11289.73517
BL-OB-FULL,363,40.36914,-80.65976,11321.25769
BL-OB-FULL,364,40.36913,-80.65956,11338.23758
BL-OB-FULL,365,40.36923,-80.65957,11349.38995
BL-OB-FULL,366,40.36929,-80.65957,11356.06181
BL-OB-FULL,367,40.37043,-80.65965,11483.00507
BL-OB-FULL,368,40.37079,-80.65967,11523.07125
BL-OB-FULL,369,40.37185,-80.65975,11641.13252
BL-OB-FULL,370,40.37208,-80.65977,11666.76364
BL-OB-FULL,371,40.37216,-80.6598,11676.01533
BL-OB-FULL,372,40.3725,-80.65994,11715.63817
BL-OB-FULL,373,40.37318,-80.66023,11795.14159
BL-OB-FULL,374,40.3732,-80.65992,11821.4967
BL-OB-FULL,375,40.37319,-80.65985,11827.52939
BL-OB-FULL,376,40.3732,-80.65992,11833.56208
BL-OB-FULL,377,40.37318,-80.66023,11859.91719
BL-OB-FULL,378,40.37351,-80.66039,11899.03491
BL-OB-FULL,379,40.37369,-80.66046,11919.90988
BL-OB-FULL,380,40.37386,-80.66051,11939.28203
BL-OB-FULL,381,40.37414,-80.66054,11970.52022
BL-OB-FULL,382,40.37439,-80.66025,12007.61843
BL-OB-FULL,383,40.37451,-80.66008,12027.25076
BL-OB-FULL,384,40.37458,-80.65994,12041.43684
BL-OB-FULL,385,40.37463,-80.66,12048.9697
