shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
BL-OB-AM,82,40.3752,-80.62658,3344.478012
BL-OB-AM,83,40.37525,-80.62679,3363.115781
BL-OB-AM,84,40.37529,-80.62695,3377.380591
BL-OB-AM,85,40.37538,-80.62731,3409.476386
BL-OB-AM,86,40.37546,-80.6276,3435.603353
BL-OB-AM,87,40.37549,-80.62771,3445.500586
BL-OB-AM,88,40.3756,-80.62816,3485.53441
BL-OB-AM,89,40.37563,-80.62827,3495.431625
BL-OB-AM,90,40.3757,-80.62856,3521.201132
BL-OB-AM,91,40.37584,-80.62911,3570.323477
BL-OB-AM,92,40.37493,-80.62917,3671.638569
BL-OB-AM,93,40.37411,-80.62923,3762.960087
BL-OB-AM,94,40.3738,-80.62926,3797.524117
BL-OB-AM,95,40.37328,-80.62931,3855.500489
BL-OB-AM,96,40.37145,-80.62947,4059.43841
BL-OB-AM,97,40.37146,-80.62964,4073.882858
BL-OB-FULL,0,40.35916,-80.61788,0
BL-OB-FULL,1,40.35894,-80.618,26.49181723
BL-OB-FULL,2,40.35892,-80.61794,32.04081177
BL-OB-FULL,3,40.35872,-80.6173,90.65172029
BL-OB-FULL,4,40.35706,-80.61819,290.0460966
BL-OB-FULL,5,40.3557,-80.61883,450.7009183
BL-OB-FULL,6,40.35563,-80.61886,458.8891611
BL-OB-FULL,7,40.35543,-80.61826,514.3814553
BL-OB-FULL,8,40.35523,-80.61762,572.9949609
BL-OB-FULL,9,40.35664,-80.6169,741.2318575
BL-OB-FULL,10,40.35833,-80.616,944.0355014
BL-OB-FULL,11,40.35841,-80.61596,953.5548994
BL-OB-FULL,12,40.35991,-80.6152,1132.346771
BL-OB-FULL,13,40.36001,-80.61515,1144.245982
BL-OB-FULL,14,40.36059,-80.61486,1213.261368
BL-OB-FULL,15,40.3615,-80.61435,1323.289284
BL-OB-FULL,16,40.36171,-80.61423,1348.757732
BL-OB-FULL,17,40.36199,-80.61407,1382.715644
BL-OB-FULL,18,40.3632,-80.61347,1526.545119
BL-OB-FULL,19,40.36341,-80.61336,1551.687242
BL-OB-FULL,20,40.36379,-80.61316,1597.212456
BL-OB-FULL,21,40.3643,-80.61291,1657.74845
BL-OB-FULL,22,40.36437,-80.61287,1666.237878
BL-OB-FULL,23,40.36437,-80.61288,1667.085119
BL-OB-FULL,24,40.36452,-80.6128,1685.088952
BL-OB-FULL,25,40.36555,-80.61224,1809.058166
BL-OB-FULL,26,40.36588,-80.61207,1848.477936
BL-OB-FULL,27,40.36625,-80.61187,1892.972784
BL-OB-FULL,28,40.36671,-80.61163,1948.015791
BL-OB-FULL,29,40.36788,-80.61104,2087.386014
BL-OB-FULL,30,40.36901,-80.61047,2221.996342
BL-OB-FULL,31,40.36914,-80.6104,2237.620861
BL-OB-FULL,32,40.37046,-80.60972,2395.298664
BL-OB-FULL,33,40.37062,-80.6104,2455.59052
BL-OB-FULL,34,40.37078,-80.61102,2511.045904
BL-OB-FULL,35,40.37089,-80.61146,2550.276463
BL-OB-FULL,36,40.37098,-80.61182,2582.37415
BL-OB-FULL,37,40.37114,-80.61249,2641.856673
BL-OB-FULL,38,40.37117,-80.61261,2652.55587
BL-OB-FULL,39,40.37138,-80.61332,2717.077529
BL-OB-FULL,40,40.37143,-80.61349,2732.515043
BL-OB-FULL,41,40.3716,-80.61422,2797.181636
BL-OB-FULL,42,40.3718,-80.61507,2872.545271
BL-OB-FULL,43,40.37273,-80.61458,2983.97686
BL-OB-FULL,44,40.3731,-80.61442,3027.29422
BL-OB-FULL,45,40.37323,-80.61446,3042.141426
BL-OB-FULL,46,40.3732,-80.61457,3052.038952
BL-OB-FULL,47,40.37313,-80.61485,3077.003074
BL-OB-FULL,48,40.37306,-80.61517,3105.206623
BL-OB-FULL,49,40.37304,-80.61529,3115.612623
BL-OB-FULL,50,40.37301,-80.61547,3131.221629
BL-OB-FULL,51,40.37297,-80.61575,3155.354759
BL-OB-FULL,52,40.37296,-80.61581,3160.557766
BL-OB-FULL,53,40.37295,-80.61615,3189.381751
BL-OB-FULL,54,40.37298,-80.6164,3210.821188
BL-OB-FULL,55,40.37302,-80.61666,3233.291242
BL-OB-FULL,56,40.37311,-80.61705,3267.811816
BL-OB-FULL,57,40.37327,-80.61753,3312.19589
BL-OB-FULL,58,40.37348,-80.61817,3371.226921
BL-OB-FULL,59,40.37359,-80.61853,3404.084906
BL-OB-FULL,60,40.37369,-80.61895,3441.361243
BL-OB-FULL,61,40.37377,-80.61932,3473.942696
BL-OB-FULL,62,40.37385,-80.61977,3513.087366
BL-OB-FULL,63,40.37392,-80.62033,3561.160493
BL-OB-FULL,64,40.37398,-80.6208,3601.530282
BL-OB-FULL,65,40.37399,-80.6209,3610.074151
BL-OB-FULL,66,40.374,-80.62102,3620.300228
BL-OB-FULL,67,40.37404,-80.62134,3647.770532
BL-OB-FULL,68,40.37407,-80.62158,3668.37325
BL-OB-FULL,69,40.37411,-80.62183,3690.013249
BL-OB-FULL,70,40.37458,-80.62167,3744.003904
BL-OB-FULL,71,40.37468,-80.62156,3758.51159
BL-OB-FULL,72,40.37479,-80.62138,3778.059222
BL-OB-FULL,73,40.37483,-80.62106,3805.529214
BL-OB-FULL,74,40.37495,-80.61991,3903.856322
BL-OB-FULL,75,40.37501,-80.61978,3916.732059
BL-OB-FULL,76,40.37513,-80.6197,3931.697764
BL-OB-FULL,77,40.37526,-80.61971,3946.177924
BL-OB-FULL,78,40.37576,-80.61977,4002.007301
BL-OB-FULL,79,40.37634,-80.61976,4066.506011
BL-OB-FULL,80,40.37639,-80.6197,4074.038812
BL-OB-FULL,81,40.37639,-80.61969,4074.885902
BL-OB-FULL,82,40.37648,-80.61966,4085.211078
BL-OB-FULL,83,40.37646,-80.61949,4099.7823
BL-OB-FULL,84,40.37665,-80.61948,4120.92634
BL-OB-FULL,85,40.37712,-80.61953,4173.359372
BL-OB-FULL,86,40.37722,-80.6195,4184.76557
BL-OB-FULL,87,40.37732,-80.61941,4198.247574
BL-OB-FULL,88,40.37737,-80.61937,4204.758451
BL-OB-FULL,89,40.37747,-80.61931,4216.984443
BL-OB-FULL,90,40.37756,-80.61929,4227.134387
BL-OB-FULL,91,40.37763,-80.61945,4242.763669
BL-OB-FULL,92,40.37778,-80.61977,4274.590578
BL-OB-FULL,93,40.37797,-80.6205,4339.936348
BL-OB-FULL,94,40.3784,-80.6212,4416.107416
BL-OB-FULL,95,40.37868,-80.6217,4468.673128
BL-OB-FULL,96,40.37847,-80.62192,4498.548618
BL-OB-FULL,97,40.37821,-80.62214,4532.944976
BL-OB-FULL,98,40.37766,-80.62237,4597.130545
BL-OB-FULL,99,40.3766,-80.62243,4715.106859
BL-OB-FULL,100,40.37653,-80.62243,4722.890515
BL-OB-FULL,101,40.37646,-80.62252,4733.785816
BL-OB-FULL,102,40.37646,-80.62274,4752.421778
BL-OB-FULL,103,40.37648,-80.62319,4790.605601
BL-OB-FULL,104,40.37648,-80.62336,4805.006112
BL-OB-FULL,105,40.37647,-80.62358,4823.675213
BL-OB-FULL,106,40.3765,-80.62557,4992.278895
BL-OB-FULL,107,40.37648,-80.6259,5020.321148
BL-OB-FULL,108,40.37641,-80.62609,5038.199195
BL-OB-FULL,109,40.37631,-80.62623,5054.45606
BL-OB-FULL,110,40.37615,-80.62635,5074.946462
BL-OB-FULL,111,40.37532,-80.62655,5168.780508
BL-OB-FULL,112,40.3752,-80.62658,5182.363764
BL-OB-FULL,113,40.37525,-80.62679,5201.001533
BL-OB-FULL,114,40.37529,-80.62695,5215.266343
BL-OB-FULL,115,40.37538,-80.62731,5247.362138
BL-OB-FULL,116,40.37546,-80.6276,5273.489106
BL-OB-FULL,117,40.37549,-80.62771,5283.386338
BL-OB-FULL,118,40.3756,-80.62816,5323.420163
BL-OB-FULL,119,40.37563,-80.62827,5333.317377
BL-OB-FULL,120,40.3757,-80.62856,5359.086885
BL-OB-FULL,121,40.37584,-80.62911,5408.209229
BL-OB-FULL,122,40.37493,-80.62917,5509.524321
BL-OB-FULL,123,40.37411,-80.62923,5600.84584
BL-OB-FULL,124,40.3738,-80.62926,5635.40987
BL-OB-FULL,125,40.37328,-80.62931,5693.386241
BL-OB-FULL,126,40.37145,-80.62947,5897.324162
BL-OB-FULL,127,40.37146,-80.62964,5911.768611
BL-OB-FULL,128,40.37151,-80.63067,5999.202182
BL-OB-FULL,129,40.37151,-80.63074,6005.132242
BL-OB-FULL,130,40.37155,-80.63192,6105.194977
BL-OB-FULL,131,40.37121,-80.63195,6143.08663
BL-OB-FULL,132,40.37113,-80.63196,6152.022484
BL-OB-FULL,133,40.37059,-80.63199,6212.121588
BL-OB-FULL,134,40.37034,-80.63201,6239.971945
BL-OB-FULL,135,40.37028,-80.63202,6246.697221
BL-OB-FULL,136,40.37006,-80.63205,6271.291806
BL-OB-FULL,137,40.36993,-80.63207,6285.846126
BL-OB-FULL,138,40.36987,-80.63209,6292.729616
BL-OB-FULL,139,40.36978,-80.63213,6303.295336
BL-OB-FULL,140,40.36969,-80.63218,6314.162432
BL-OB-FULL,141,40.36959,-80.63227,6327.644924
BL-OB-FULL,142,40.36946,-80.6324,6345.817707
BL-OB-FULL,143,40.36934,-80.63261,6368.056342
BL-OB-FULL,144,40.36931,-80.63272,6377.954375
BL-OB-FULL,145,40.36929,-80.63281,6385.896696
BL-OB-FULL,146,40.36927,-80.63296,6398.797515
BL-OB-FULL,147,40.36926,-80.63311,6411.553766
BL-OB-FULL,148,40.36927,-80.63328,6425.998681
BL-OB-FULL,149,40.3693,-80.63344,6439.957993
BL-OB-FULL,150,40.36937,-80.63373,6465.729701
BL-OB-FULL,151,40.3694,-80.6339,6480.513012
BL-OB-FULL,152,40.36946,-80.6344,6523.394081
BL-OB-FULL,153,40.36948,-80.63463,6543.005653
BL-OB-FULL,154,40.3695,-80.63483,6560.094513
BL-OB-FULL,155,40.36953,-80.6354,6608.498656
BL-OB-FULL,156,40.36954,-80.63569,6633.091916
BL-OB-FULL,157,40.36954,-80.63575,6638.174973
BL-OB-FULL,158,40.36984,-80.63574,6671.544253
BL-OB-FULL,159,40.36954,-80.63575,6704.913533
BL-OB-FULL,160,40.36956,-80.6363,6751.561255
BL-OB-FULL,161,40.3696,-80.6372,6827.936684
BL-OB-FULL,162,40.36961,-80.6374,6844.916639
BL-OB-FULL,163,40.36962,-80.63768,6868.663592
BL-OB-FULL,164,40.36962,-80.63828,6919.4941
BL-OB-FULL,165,40.36962,-80.63858,6944.909355
BL-OB-FULL,166,40.36924,-80.63868,6988.004395
BL-OB-FULL,167,40.36907,-80.63869,7006.926533
BL-OB-FULL,168,40.36886,-80.6387,7030.292863
BL-OB-FULL,169,40.36842,-80.63893,7082.956083
BL-OB-FULL,170,40.36769,-80.63895,7164.146174
BL-OB-FULL,171,40.36746,-80.63895,7189.721042
BL-OB-FULL,172,40.36746,-80.63908,7200.734672
BL-OB-FULL,173,40.36746,-80.63916,7207.512291
BL-OB-FULL,174,40.36746,-80.63929,7218.52592
BL-OB-FULL,175,40.36747,-80.63941,7228.752976
BL-OB-FULL,176,40.36747,-80.63951,7237.224998
BL-OB-FULL,177,40.36747,-80.63972,7255.016243
BL-OB-FULL,178,40.36747,-80.63995,7274.501893
BL-OB-FULL,179,40.36817,-80.63995,7352.338449
BL-OB-FULL,180,40.36842,-80.63995,7380.137219
BL-OB-FULL,181,40.36892,-80.63994,7435.741213
BL-OB-FULL,182,40.36941,-80.63992,7490.253142
BL-OB-FULL,183,40.36938,-80.64008,7504.212432
BL-OB-FULL,184,40.36933,-80.64033,7526.109475
BL-OB-FULL,185,40.36929,-80.64052,7542.809089
BL-OB-FULL,186,40.36921,-80.64099,7583.608122
BL-OB-FULL,187,40.36918,-80.64125,7605.885983
BL-OB-FULL,188,40.36916,-80.64137,7616.292555
BL-OB-FULL,189,40.36914,-80.64158,7634.221816
BL-OB-FULL,190,40.36913,-80.6418,7652.892943
BL-OB-FULL,191,40.36914,-80.64196,7666.493375
BL-OB-FULL,192,40.36915,-80.64207,7675.878472
BL-OB-FULL,193,40.36918,-80.64223,7689.837808
BL-OB-FULL,194,40.36923,-80.64254,7716.682445
BL-OB-FULL,195,40.3693,-80.64272,7733.803321
BL-OB-FULL,196,40.36935,-80.64287,7747.674012
BL-OB-FULL,197,40.36938,-80.64293,7753.753939
BL-OB-FULL,198,40.36966,-80.6434,7804.298784
BL-OB-FULL,199,40.37,-80.64397,7865.626834
BL-OB-FULL,200,40.37011,-80.64415,7885.175292
BL-OB-FULL,201,40.3702,-80.6443,7901.350348
BL-OB-FULL,202,40.37023,-80.64435,7906.74203
BL-OB-FULL,203,40.37026,-80.64441,7912.821902
BL-OB-FULL,204,40.37034,-80.64455,7927.647531
BL-OB-FULL,205,40.37048,-80.6448,7953.932446
BL-OB-FULL,206,40.37051,-80.64486,7960.012302
BL-OB-FULL,207,40.37067,-80.64518,7992.438167
BL-OB-FULL,208,40.37096,-80.64577,8051.919984
BL-OB-FULL,209,40.37101,-80.64588,8062.771239
BL-OB-FULL,210,40.37106,-80.64598,8072.904275
BL-OB-FULL,211,40.37122,-80.64631,8106.041468
BL-OB-FULL,212,40.37177,-80.64744,8219.637634
BL-OB-FULL,213,40.37192,-80.64774,8250.036487
BL-OB-FULL,214,40.37201,-80.64791,8267.573696
BL-OB-FULL,215,40.37214,-80.64811,8289.845176
BL-OB-FULL,216,40.37236,-80.64835,8321.653989
BL-OB-FULL,217,40.37265,-80.64866,8363.241218
BL-OB-FULL,218,40.37283,-80.64884,8388.403093
BL-OB-FULL,219,40.37307,-80.64908,8421.95222
BL-OB-FULL,220,40.37329,-80.64933,8454.308874
BL-OB-FULL,221,40.37344,-80.6495,8476.345019
BL-OB-FULL,222,40.37359,-80.64971,8500.730863
BL-OB-FULL,223,40.37371,-80.64989,8520.993031
BL-OB-FULL,224,40.37383,-80.6501,8543.230742
BL-OB-FULL,225,40.37389,-80.65021,8554.691244
BL-OB-FULL,226,40.37398,-80.65038,8572.228108
BL-OB-FULL,227,40.37408,-80.6506,8593.929895
BL-OB-FULL,228,40.37415,-80.65077,8610.299824
BL-OB-FULL,229,40.37422,-80.65098,8629.717616
BL-OB-FULL,230,40.37428,-80.65123,8651.921582
BL-OB-FULL,231,40.37432,-80.65151,8676.054258
BL-OB-FULL,232,40.37435,-80.65182,8702.525877
BL-OB-FULL,233,40.37438,-80.65216,8731.52034
BL-OB-FULL,234,40.3744,-80.65249,8759.563461
BL-OB-FULL,235,40.3744,-80.65269,8776.505762
BL-OB-FULL,236,40.3744,-80.65308,8809.543249
BL-OB-FULL,237,40.37439,-80.65326,8824.831811
BL-OB-FULL,238,40.37438,-80.6534,8836.743438
BL-OB-FULL,239,40.37436,-80.65354,8848.809765
BL-OB-FULL,240,40.37432,-80.65382,8872.942427
BL-OB-FULL,241,40.37428,-80.65406,8893.75406
BL-OB-FULL,242,40.37407,-80.65523,8995.580447
BL-OB-FULL,243,40.37405,-80.65536,9006.815304
BL-OB-FULL,244,40.37382,-80.65662,9116.573724
BL-OB-FULL,245,40.37379,-80.65686,9137.176517
BL-OB-FULL,246,40.37375,-80.65724,9169.673015
BL-OB-FULL,247,40.37374,-80.65749,9190.880268
BL-OB-FULL,248,40.37374,-80.65773,9211.211228
BL-OB-FULL,249,40.37375,-80.65794,9229.035535
BL-OB-FULL,250,40.37379,-80.65824,9254.835507
BL-OB-FULL,251,40.3739,-80.65868,9294.064484
BL-OB-FULL,252,40.37393,-80.65877,9302.386423
BL-OB-FULL,253,40.37403,-80.65904,9327.818356
BL-OB-FULL,254,40.37415,-80.65931,9354.298247
BL-OB-FULL,255,40.37416,-80.65933,9356.324789
BL-OB-FULL,256,40.37428,-80.65953,9377.890727
BL-OB-FULL,257,40.37442,-80.65973,9400.899055
BL-OB-FULL,258,40.37445,-80.65977,9405.654006
BL-OB-FULL,259,40.37452,-80.65986,9416.549467
BL-OB-FULL,260,40.37458,-80.65994,9426.059361
BL-OB-FULL,261,40.37451,-80.66008,9440.245095
BL-OB-FULL,262,40.37439,-80.66025,9459.877563
BL-OB-FULL,263,40.37414,-80.66054,9496.975797
BL-OB-FULL,264,40.37386,-80.66051,9528.213966
BL-OB-FULL,265,40.37369,-80.66046,9547.585854
BL-OB-FULL,266,40.37351,-80.66039,9568.460916
BL-OB-FULL,267,40.37318,-80.66023,9607.578554
BL-OB-FULL,268,40.3725,-80.65994,9687.082053
BL-OB-FULL,269,40.37216,-80.6598,9726.704994
BL-OB-FULL,270,40.37208,-80.65977,9735.956517
BL-OB-FULL,271,40.37185,-80.65975,9761.587446
BL-OB-FULL,272,40.37079,-80.65967,9879.648913
BL-OB-FULL,273,40.37043,-80.65965,9919.714982
BL-OB-FULL,274,40.36929,-80.65957,10046.65842
BL-OB-FULL,275,40.36923,-80.65957,10053.33013
BL-OB-FULL,276,40.36913,-80.65956,10064.48186
BL-OB-FULL,277,40.36877,-80.65951,10104.73558
BL-OB-FULL,278,40.36852,-80.65947,10132.74014
BL-OB-FULL,279,40.36844,-80.65984,10165.32394
BL-OB-FULL,280,40.36837,-80.65992,10175.6448
BL-OB-FULL,281,40.36829,-80.65998,10185.8903
BL-OB-FULL,282,40.36828,-80.65999,10187.28821
BL-OB-FULL,283,40.36812,-80.66003,10205.39929
BL-OB-FULL,284,40.36774,-80.65991,10248.85923
BL-OB-FULL,285,40.36731,-80.65978,10297.92518
BL-OB-FULL,286,40.36703,-80.65967,10330.42462
BL-OB-FULL,287,40.36667,-80.65957,10371.34155
BL-OB-FULL,288,40.36673,-80.65804,10501.13655
BL-OB-FULL,289,40.36667,-80.65957,10630.93154
BL-OB-FULL,290,40.36703,-80.65967,10671.84848
BL-OB-FULL,291,40.36731,-80.65978,10704.34791
BL-OB-FULL,292,40.36774,-80.65991,10753.41386
BL-OB-FULL,293,40.36812,-80.66003,10796.8738
BL-OB-FULL,294,40.36828,-80.65999,10814.98488
BL-OB-FULL,295,40.36829,-80.65998,10816.38279
BL-OB-FULL,296,40.36837,-80.65992,10826.62829
BL-OB-FULL,297,40.36844,-80.65984,10836.94915
BL-OB-FULL,298,40.36852,-80.65947,10869.53295
BL-OB-FULL,299,40.36877,-80.65951,10897.53751
BL-OB-FULL,300,40.36913,-80.65956,10937.79123
BL-OB-FULL,301,40.36914,-80.65976,10954.7713
BL-OB-FULL,302,40.36917,-80.66013,10986.294
BL-OB-FULL,303,40.36919,-80.66057,11023.63623
BL-OB-FULL,304,40.36861,-80.66041,11089.53845
BL-OB-FULL,305,40.36817,-80.6604,11138.47162
BL-OB-FULL,306,40.36861,-80.66041,11187.40479
BL-OB-FULL,307,40.36919,-80.66057,11253.30701
BL-OB-FULL,308,40.36917,-80.66013,11290.64924
BL-OB-FULL,309,40.36914,-80.65976,11322.17194
BL-OB-FULL,310,40.36913,-80.65956,11339.15201
BL-OB-FULL,311,40.36923,-80.65957,11350.30375
BL-OB-FULL,312,40.36929,-80.65957,11356.97545
BL-OB-FULL,313,40.37043,-80.65965,11483.91889
BL-OB-FULL,314,40.37079,-80.65967,11523.98496
BL-OB-FULL,315,40.37185,-80.65975,11642.04643
BL-OB-FULL,316,40.37208,-80.65977,11667.67736
BL-OB-FULL,317,40.37216,-80.6598,11676.92888
BL-OB-FULL,318,40.3725,-80.65994,11716.55182
BL-OB-FULL,319,40.37318,-80.66023,11796.05532
BL-OB-FULL,320,40.3732,-80.65992,11822.41036
BL-OB-FULL,321,40.37319,-80.65985,11828.44362
BL-OB-FULL,322,40.3732,-80.65992,11834.47688
BL-OB-FULL,323,40.37318,-80.66023,11860.83192
BL-OB-FULL,324,40.37351,-80.66039,11899.94956
BL-OB-FULL,325,40.37369,-80.66046,11920.82462
BL-OB-FULL,326,40.37386,-80.66051,11940.19651
BL-OB-FULL,327,40.37414,-80.66054,11971.43468
BL-OB-FULL,328,40.37439,-80.66025,12008.53291
BL-OB-FULL,329,40.37451,-80.66008,12028.16538
BL-OB-FULL,330,40.37458,-80.65994,12042.35111
BL-OB-FULL,331,40.37463,-80.66,12049.884
BL-OB-FULL,332,40.37499,-80.66038,12101.25157
BL-OB-FULL,333,40.37519,-80.66062,12131.38303
BL-OB-FULL,334,40.37541,-80.66087,12163.73925
BL-OB-FULL,335,40.37553,-80.66105,12184.00111
BL-OB-FULL,336,40.37561,-80.66118,12198.15747
BL-OB-FULL,337,40.37565,-80.66126,12206.26352
BL-OB-FULL,338,40.37568,-80.66135,12214.58527
BL-OB-FULL,339,40.37575,-80.66159,12236.35472
BL-OB-FULL,340,40.37586,-80.66204,12276.38841
BL-OB-FULL,341,40.37592,-80.66231,12300.21322
BL-OB-FULL,342,40.37595,-80.66249,12315.82159
BL-OB-FULL,343,40.37597,-80.66272,12335.43129
BL-OB-FULL,344,40.37597,-80.66295,12354.91449
BL-OB-FULL,345,40.37595,-80.66317,12373.68281
BL-OB-FULL,346,40.37589,-80.66373,12421.58705
BL-OB-FULL,347,40.37583,-80.66426,12466.97618
BL-OB-FULL,348,40.37581,-80.6645,12487.42779
BL-OB-FULL,349,40.37581,-80.66464,12499.28715
BL-OB-FULL,350,40.37583,-80.6649,12521.42367
BL-OB-FULL,351,40.37586,-80.6651,12538.6909
BL-OB-FULL,352,40.37589,-80.66523,12550.19732
BL-OB-FULL,353,40.37596,-80.66544,12569.61469
BL-OB-FULL,354,40.37607,-80.66566,12591.90622
BL-OB-FULL,355,40.37617,-80.66586,12612.17122
BL-OB-FULL,356,40.37637,-80.66623,12650.60192
BL-OB-FULL,357,40.37669,-80.66683,12712.64481
BL-OB-FULL,358,40.37688,-80.66719,12749.74335
BL-OB-FULL,359,40.3769,-80.66723,12753.79632
BL-OB-FULL,360,40.37707,-80.66753,12785.46844
BL-OB-FULL,361,40.37713,-80.66763,12796.25113
BL-OB-FULL,362,40.37734,-80.668,12835.33546
BL-OB-FULL,363,40.37745,-80.6682,12856.23102
BL-OB-FULL,364,40.37753,-80.66836,12872.4428
BL-OB-FULL,365,40.3776,-80.66852,12888.07208
BL-OB-FULL,366,40.37767,-80.6687,12905.19127
BL-OB-FULL,367,40.37773,-80.66888,12921.83436
BL-OB-FULL,368,40.37778,-80.66904,12936.48357
BL-OB-FULL,369,40.3778,-80.66913,12944.42497
BL-OB-FULL,370,40.37783,-80.66925,12955.12321
BL-OB-FULL,371,40.37786,-80.66939,12967.44246
BL-OB-FULL,372,40.37789,-80.66953,12979.7617
BL-OB-FULL,373,40.37789,-80.66955,12981.45584
BL-OB-FULL,374,40.37791,-80.66969,12993.52156
BL-OB-FULL,375,40.37793,-80.66991,13012.28935
BL-OB-FULL,376,40.37794,-80.67012,13030.11255
BL-OB-FULL,377,40.37794,-80.67029,13044.51275
BL-OB-FULL,378,40.37793,-80.67049,13061.49061
BL-OB-FULL,379,40.37792,-80.6706,13070.8745
BL-OB-FULL,380,40.3779,-80.67076,13084.60888
BL-OB-FULL,381,40.37787,-80.67098,13103.54066
BL-OB-FULL,382,40.37784,-80.67118,13120.80739
BL-OB-FULL,383,40.37778,-80.67157,13154.51017
BL-OB-FULL,384,40.37771,-80.672,13191.75668
